toko,nama_produk,harga,harga_original,diskon,rating,jumlah_review,jumlah_terjual
Sociolla,lilybyred Skinny Mes Brow Pencil,0.0,120000.0,0.0,4.933333333333334,3,3
Sociolla,lilybyred Bloody Liar Coating Tint,0.0,150000.0,0.0,4.933333333333334,3,3
Sociolla,lilybyred Mood it Palette,0.0,255000.0,0.0,5.0,3,3
Sociolla,lilybyred Romantic Liar Mousse Tint,0.0,150000.0,0.0,4.8,2,2
Sociolla,lilybyred Mood Cheat Kit,0.0,405000.0,0.0,5.0,1,1
Sociolla,2 Pcs Lilybyred Am9 to Pm9 Survival Gel Eyeliner - bebas pilih shade,0.0,270000.0,0.0,,0,0
Sociolla,2 Pcs Lilybyred Am9 to Pm9 Survival Slim Gel Eyeliner - Matt Brown,0.0,270000.0,0.0,,0,0
Sociolla,Smiley Lip Blending Stick,0.0,180000.0,0.0,,0,0
Sociolla,lilybyred Starry Eyes Am9 to Pm9 Slim Gel Eyeliner,0.0,135000.0,0.0,5.0,1,1
Sociolla,Lip Scrub Cotton Candy,0.0,42000.0,0.0,4.342608674675544,441,441
Sociolla,Lip Scrub Marshmallow,0.0,42000.0,0.0,4.4357326902748415,352,352
Sociolla,Tinted Lip Balm Red Rose,0.0,58000.0,0.0,4.374874989456942,557,557
Sociolla,Tinted Lip Balm Cocoa Butter,0.0,58000.0,0.0,4.454672375279225,158,158
Sociolla,Lip Scrub Bubble Gum,0.0,42000.0,0.0,4.436688642095483,485,485
Sociolla,Moist Lip Set,0.0,100000.0,0.0,,0,0
Sociolla,Lip Tint Glaze,0.0,99000.0,0.0,4.622222222222223,45,45
Sociolla,Hydrating Strawberry Set,0.0,100000.0,0.0,4.875,2,2
Sociolla,Lip Scrub Peach,0.0,42000.0,0.0,4.3577297626293365,217,217
Sociolla,Tinted Lip Balm Strawberry Kiss,0.0,58000.0,0.0,4.569444444444445,226,226
Sociolla,Lip Scrub Green Tea,0.0,42000.0,0.0,4.263576357635763,101,101
Sociolla,Lip Scrub Strawberry,0.0,42000.0,0.0,4.440436241610739,298,298
Sociolla,Holy Lash Elixir,0.0,187000.0,0.0,4.700980392156863,204,204
Sociolla,Celebrating the new cushion,0.0,365000.0,0.0,,0,0
Sociolla,Perfect Complexion Kit,0.0,594000.0,0.0,,0,0
Sociolla,Simple Complexion Kit,0.0,577500.0,0.0,,0,0
Sociolla,Extraordinary Oil Gold,0.0,179000.0,0.0,4.658850493653032,2827,2836
Sociolla,Infallible Matte Resistance Liquid Lipstick,0.0,139000.0,0.0,4.8,16,16
Sociolla,Extraordinary Oil Pink Hair Serum,0.0,179000.0,0.0,4.624857305936073,1752,1752
Sociolla,Infallible 24H Fresh Wear Powder Foundation,0.0,169000.0,0.0,4.634615384615385,52,52
Sociolla,Infallible 32H Matte Cover Foundation,0.0,222000.0,0.0,4.695238095238095,42,42
Sociolla,Infallible Oil Killer High Coverage Powder,0.0,190000.0,0.0,4.788850967007963,879,879
Sociolla,Volume Lash Paradise,0.0,190000.0,0.0,4.66531196336577,3494,3494
Sociolla,Glycolic Bright Instant Glowing Face Serum,0.0,151000.0,0.0,4.708333333333334,114,114
Sociolla,Total Repair Hair Spa Mask,0.0,109000.0,0.0,4.528765582287653,698,697
Sociolla,UV Defender Serum Protector Bright & Clear SPF50+ / PA++++,0.0,129000.0,0.0,4.737890448166591,2209,2209
Sociolla,UV Defender Serum Protector Matte & Fresh SPF50+ / PA++++,0.0,129000.0,0.0,4.623831775700935,428,428
Sociolla,Glycolic Bright Peeling Toner,0.0,125000.0,0.0,4.833333333333333,6,6
Sociolla,Rouge Signature Liquid Matte Lipstick,0.0,174500.0,0.0,4.647239114570664,4111,4111
Sociolla,UV Defender Serum Protector Invisible Fluid Sunscreen SPF50+ PA++++,0.0,129000.0,0.0,4.685483870967743,31,31
Sociolla,Total Repair 5 Conditioner,0.0,46900.0,0.0,4.716666666666667,15,15
Sociolla,Total Repair 5 Shampoo,0.0,89750.0,0.0,4.612105263157895,471,475
Sociolla,Excellence Fashion Ultra Lights Cat Rambut,0.0,171500.0,0.0,4.566115702479339,121,121
Sociolla,Glycolic Bright Glowing Night Cream,0.0,192000.0,0.0,4.802631578947368,76,76
Sociolla,Triple Roller 2.5% Hyaluron + Caffeine Eye Serum,0.0,172000.0,0.0,4.506578947368421,38,38
Sociolla,ELSEVE Hyaluron Moisture Hydra Filling Night Cream,0.0,65000.0,0.0,4.582278481012658,79,79
Sociolla,Rouge Signature Wild Nudes Liquid Matte Lipstick,0.0,169750.0,0.0,4.665038167938931,655,655
Sociolla,Infallible Primer,0.0,174500.0,0.0,4.800000000000001,9,9
Sociolla,Infallible 24H Matte Cover Foundation,0.0,222000.0,0.0,4.8149837133550495,1228,1228
Sociolla,Revitalift Hyaluronic Acid Plumping Cream,0.0,285500.0,0.0,4.830147058823529,1020,1020
Sociolla,Extraordinary Oil Steam Mask,0.0,70000.0,0.0,4.822222222222222,405,405
Sociolla,Extraordinary Oil Premium Conditioner Sleek,0.0,219000.0,0.0,4.5,27,27
Sociolla,Extraordinary Oil Premium Shampoo Sleek,0.0,219000.0,0.0,4.777537796976242,463,463
Sociolla,Glycolic Bright Eye Serum,0.0,149000.0,0.0,4.541666666666667,6,6
Sociolla,Revitalift Hyaluronic Acid Hydrating Gel-Cleanser,0.0,76500.0,0.0,4.8503668763102725,954,954
Sociolla,Infallible More Than Concealer Makeup NEW FORMULA,0.0,188900.0,0.0,4.661538461538461,13,13
Sociolla,Unbelievabrow Longlasting Brow Gel,0.0,196800.0,0.0,4.5115384615384615,52,52
Sociolla,Revitalift 1.5% Hyaluronic Acid Serum,0.0,207500.0,0.0,4.639318181818181,2200,2200
Sociolla,Revitalift Crystal Deep Purifying Cleansing Gel,0.0,80000.0,0.0,4.66304347826087,23,23
Sociolla,Excellence Fashion Cat Rambut,0.0,171500.0,0.0,4.706896551724139,87,87
Sociolla,Revitalift Day Cream SPF 35 / PA ++,0.0,290000.0,0.0,4.30794701986755,151,151
Sociolla,Exclusive Eye Make Up Box,0.0,334400.0,0.0,5.0,1,1
Sociolla,Revitalift Crystal Micro Essence Skin Care,0.0,258000.0,0.0,4.618871965730604,4202,4202
Sociolla,Revitalift Night Cream Dermalift,0.0,246000.0,0.0,4.344978165938865,229,229
Sociolla,Revitalift Triple Action Eye Cream,0.0,294000.0,0.0,4.466666666666667,75,75
Sociolla,L'OREAL Aura Perfect Clinical Essence (Vit C Serum / Niacinamide),0.0,283500.0,0.0,4.347014925373134,402,402
Sociolla,White Perfect Melanin Vanish Day Cream SPF17,0.0,220000.0,0.0,4.287162162162162,148,148
Sociolla,Revitalift Crystal Micro Essence Treatment Mask,0.0,32000.0,0.0,4.699200532978015,1501,1501
Sociolla,Elseve Total Repair 5 Rapid Reviver,0.0,70500.0,0.0,4.741071428571429,28,28
Sociolla,Excellence Bleach,0.0,171500.0,0.0,4.916666666666667,3,3
Sociolla,Revitalift Triple Action Day Cream,0.0,347500.0,0.0,4.542553191489361,47,47
Sociolla,White Perfect Whip Foam,0.0,66000.0,0.0,4.528745644599304,574,574
Sociolla,Glycolic Bright Instant Glowing Face Serum Mask,0.0,31500.0,0.0,4.792792792792793,111,111
Sociolla,Aura Perfect Scrub,0.0,81000.0,0.0,4.409817351598173,219,219
Sociolla,ELSEVE Hyaluron Moisture Conditioner,0.0,79000.0,0.0,4.477272727272728,11,11
Sociolla,ELSEVE Hyaluron Moisture Shampoo,0.0,79000.0,0.0,4.6000000000000005,10,10
Sociolla,Infallible Flash Cat Eye Liner,0.0,180000.0,0.0,4.682051282051281,39,39
Sociolla,Chiffon Signature Velvet Soft-Matte Liquid Lipstick,0.0,150000.0,0.0,4.0,1,1
Sociolla,Fall Resist 3x Anti Hair-Fall Shampoo,0.0,76500.0,0.0,4.569352708058124,757,757
Sociolla,Revitalift Freshmix Mask,0.0,32000.0,0.0,4.735824742268041,388,388
Sociolla,Brow Artist Xpert,0.0,132500.0,0.0,4.330177514792899,338,338
Sociolla,Aura Perfect Clinical Night Cream,0.0,246000.0,0.0,4.317109144542773,339,339
Sociolla,White Perfect Whitening & Moisturizing Toner,0.0,160500.0,0.0,4.327173913043478,230,230
Sociolla,Youth Code Boosting Essence,0.0,388800.0,0.0,4.475,110,110
Sociolla,Blossom Collection - Peony,0.0,39000.0,0.0,4.811111111111112,18,18
Sociolla,C Curl 11 mm Double Pack,0.0,59000.0,0.0,5.0,3,3
Sociolla,Extension Effect,0.0,35000.0,0.0,4.782352941176471,34,34
Sociolla,Multipack Pixie - 3DLash,0.0,150000.0,0.0,4.85,4,4
Sociolla,Classic Collection - Sunset,0.0,28000.0,0.0,4.799999999999999,6,6
Sociolla,B Curl 11 mm Double Pack,0.0,59000.0,0.0,5.0,2,2
Sociolla,Penelope  - Classic Collection,0.0,28000.0,0.0,4.92,5,5
Sociolla,Blossom Collection - Jasmine,0.0,39000.0,0.0,4.9125,16,16
Sociolla,Rhea  - Classic Collection,0.0,28000.0,0.0,4.720000000000001,5,5
Sociolla,Hera  - Classic Collection,0.0,28000.0,0.0,5.0,5,5
Sociolla,B Curl 12 mm Double Pack,0.0,59000.0,0.0,5.0,2,2
Sociolla,Posh - Faux Mink,0.0,55000.0,0.0,4.2,5,5
Sociolla,Camellia Blossom Collection 3DLash,0.0,39000.0,0.0,4.933333333333333,6,6
Sociolla,J Curl 14 mm Double Pack,0.0,59000.0,0.0,5.0,2,2
Sociolla,Faux Mink - Midnight,0.0,55000.0,0.0,4.65,4,4
Sociolla,Loreca X Astari,0.0,159000.0,0.0,4.633333333333333,6,6
Sociolla,Lavish - Faux Mink,0.0,55000.0,0.0,4.6,4,4
Sociolla,Dwarf  - Classic Collection,0.0,28000.0,0.0,4.933333333333334,3,3
Sociolla,Better Than Your Extension - So Real,0.0,35000.0,0.0,5.0,3,3
Sociolla,Delfin  - Classic Collection,0.0,28000.0,0.0,4.711111111111111,9,9
Sociolla,Faux Mink - Luxe,0.0,55000.0,0.0,4.9,6,6
Sociolla,Classic Collection - Sunshine,0.0,28000.0,0.0,5.0,2,2
Sociolla,Dandelion Blossom Collection 3DLash,0.0,39000.0,0.0,4.7,4,4
Sociolla,Lily Blossom Collection 3DLash,0.0,39000.0,0.0,4.822222222222223,9,9
Sociolla,C Curl 13 mm Double Pack,0.0,59000.0,0.0,5.0,2,2
Sociolla,Eyelash Applicator,0.0,49000.0,0.0,4.690789473684211,19,19
Sociolla,Glam rose Blossom Collection 3DLash,0.0,39000.0,0.0,4.7125,16,16
Sociolla,Loreca X Nicole,0.0,159000.0,0.0,4.84,5,5
Sociolla,Better Than Your Extension - So Glam,0.0,35000.0,0.0,4.666666666666667,3,3
Sociolla,Daily rose Blossom Collection 3DLash,0.0,39000.0,0.0,4.776470588235295,17,17
Sociolla,Loreca X Alpha,0.0,159000.0,0.0,4.833333333333333,6,6
Sociolla,Party rose Blossom Collection 3DLash,0.0,39000.0,0.0,4.800000000000001,9,9
Sociolla,Multipack Glam Rose - 3DLash,0.0,150000.0,0.0,5.0,2,2
Sociolla,Flirt - Faux Mink,0.0,55000.0,0.0,4.95,8,8
Sociolla,Aletheia - Classic Collection,0.0,28000.0,0.0,4.752941176470589,17,17
Sociolla,Lip Kissed,0.0,95000.0,0.0,4.257142857142857,14,14
Sociolla,Multipack Camellia - 3DLash,0.0,150000.0,0.0,4.639999999999999,5,5
Sociolla,Cassandra  - Classic Collection,0.0,28000.0,0.0,4.615384615384615,13,13
Sociolla,Addiction Bundle,0.0,175000.0,0.0,,0,0
Sociolla,Multipack Daily Rose - 3DLash,0.0,150000.0,0.0,4.933333333333334,3,3
Sociolla,Better Than Your Extension - So Pretty,0.0,35000.0,0.0,4.625,8,8
Sociolla,LORECA X Hanum Mega Addiction Face Palette,0.0,140000.0,0.0,4.71517027863777,19,19
Sociolla,Loreca Beginner Set,0.0,175000.0,0.0,,0,0
Sociolla,Better Than Your Extension - So Natural,0.0,35000.0,0.0,4.628571428571429,7,7
Sociolla,LORECA X Hanum Mega Addiction Eyelash,0.0,35000.0,0.0,4.422222222222222,9,9
Sociolla,Strong & Radiant Vegan Biotin Anti Hair Fall Shampoo,0.0,103000.0,0.0,4.520220588235294,272,272
Sociolla,Love Beauty and Planet Hand Cream Gift Set,0.0,75000.0,0.0,4.65566037735849,53,53
Sociolla,Face Mask Murumuru,0.0,25700.0,0.0,4.633802816901408,71,71
Sociolla,Delicious Glow Murumuru Butter & Rose Body Lotion,0.0,56500.0,0.0,4.633235724743777,683,683
Sociolla,Hope And Repair Coconut Oil & Ylang Ylang Shampoo,0.0,61000.0,0.0,4.581724281116994,176,171
Sociolla,Blooming Color Murumuru Butter & Rose Shampoo,0.0,82000.0,0.0,4.6206846271351205,381,380
Sociolla,Smooth And Serene Argan Oil & Lavender Shampoo,0.0,82000.0,0.0,4.470731707317073,205,205
Sociolla,White Face Mask (Brightening) 7 sheets - Renewal,0.0,99000.0,0.0,4.59375,24,24
Sociolla,Blue Face Mask (Deep Moisturizing) 32 sheets - Renewal,0.0,339000.0,0.0,5.0,1,1
Sociolla,White Face Mask (Brightening) 32 sheets - Renewal,0.0,339000.0,0.0,4.791666666666667,6,6
Sociolla,Precious White (Brightening & Anti-Aging) 32 sheets - Renewal,0.0,405000.0,0.0,4.9375,4,4
Sociolla,Long Lasting Tip Concealer Cover fit SPF34/PA++,0.0,210000.0,0.0,4.6,1,1
Sociolla,Long Lasting Conceal wear Cushion SPF50+/PA++++ & Refill,0.0,450000.0,0.0,,0,0
Sociolla,Long Lasting Setting Fixer,0.0,230000.0,0.0,,0,0
Sociolla,Water Pact Clear SPF50+/PA+++,0.0,460000.0,0.0,,0,0
Sociolla,Long Lasting Conceal Fixing Cushion SPF50+/PA++++ & Refill,0.0,450000.0,0.0,4.6,1,1
Sociolla,Long-Lasting Foundation SPF35/PA++,0.0,460000.0,0.0,,0,0
Sociolla,Base Layering Formula Velvet layer,0.0,330000.0,0.0,,0,0
Sociolla,Base Layering Formula Fitting layer,0.0,330000.0,0.0,,0,0
Sociolla,Long Lasting Water Pact OR SPF50+/PA+++ & Refill,0.0,460000.0,0.0,2.8,1,1
Sociolla,Fixer Powder Pact SPF36/PA+++,0.0,260000.0,0.0,,0,0
Sociolla,Long Lasting Tip Concealer Big SPF34/PA++,0.0,280000.0,0.0,,0,0
Sociolla,Long Lasting Tip Concealer Fixing fit SPF34/PA++,0.0,210000.0,0.0,,0,0
Sociolla,Base Layering Formula SPF50+/PA++++ Peach layer,0.0,330000.0,0.0,,0,0
Sociolla,Skin Booster Sleeping Mask,0.0,217000.0,0.0,5.0,1,1
Sociolla,Active Cleanser Face Wash,0.0,99000.0,0.0,5.0,1,1
Sociolla,Watery Overnight Lip Sleeping Mask,0.0,67000.0,0.0,,0,0
Sociolla,24H Moisture Skin Balancer Cream,0.0,157000.0,0.0,,0,0
Sociolla,Hand Shield Antibacterial Spray,0.0,47000.0,0.0,,0,0
Sociolla,Daily Essential Sunscreen,0.0,177000.0,0.0,,0,0
Sociolla,CicaCalm Toning Essence Pads,0.0,129000.0,0.0,,0,0
Sociolla,Cera-Glow Toning Essence Pads,0.0,139000.0,0.0,,0,0
Sociolla,Unbelipable Dew Tinted 6hr Lip Moisturizer,0.0,109000.0,0.0,4.478730230970531,935,935
Sociolla,Be BT21 Blendable Eye Palette,0.0,259000.0,0.0,4.75,16,16
Sociolla,BT21 Mad Blendie,0.0,89000.0,0.0,4.617647058823529,34,34
Sociolla,SPOTLESS+ Acne Concealer,0.0,159000.0,0.0,4.7106382978723405,47,47
Sociolla,AcneKind - Barrier Pro Gentle Acne Toner + Essence,0.0,129000.0,0.0,4.5426829268292686,123,123
Sociolla,BT21 Rose + French Clay Mask – Pores Filter,0.0,159000.0,0.0,4.727272727272728,11,11
Sociolla,The Kinder Way Kit,0.0,400000.0,0.0,,0,0
Sociolla,MAD FOR MAKEUP BT21 Spotless Second Skin Serum Concealer,0.0,136000.0,0.0,4.608191126279864,293,293
Sociolla,BT21 Mad Mirror,0.0,99000.0,0.0,4.8,20,20
Sociolla,21st Century Lip Juicy Serum Tint,0.0,136000.0,0.0,4.65945945945946,37,37
Sociolla,BT21 Yogurt + White Tea Clay Mask – Ugh Acne,0.0,159000.0,0.0,4.59375,8,8
Sociolla,Juicy All Day No-Stick Lip Serum + Vit. C,0.0,119000.0,0.0,4.441666666666667,30,30
Sociolla,Bon Cabe x Mad 8Hr Power Plush Non Drying Lip Velvet,0.0,139000.0,0.0,4.685714285714286,7,7
Sociolla,Better Oval Brush - Highlight & Contour,0.0,150000.0,0.0,4.083333333333333,15,15
Sociolla,Go Go Fresh 7in1 Booster Water Essence,0.0,159000.0,0.0,4.631944444444445,36,36
Sociolla,3in1 Pore Clarifying Treatment Essence+,0.0,109000.0,0.0,4.56574786361072,729,729
Sociolla,OUR Super Empuk Flawless Blender,0.0,75000.0,0.0,4.694444444444445,81,81
Sociolla,"OUR ""Roll the Stress Away"" Quartz Roller",0.0,199000.0,0.0,4.7,5,5
Sociolla,Kimchi Coolagen Cream Moisturizer,0.0,189000.0,0.0,4.818181818181818,11,11
Sociolla,Growcara Clumpfree Fiber Serum Mascara + Biotine & Peptide,0.0,119000.0,0.0,4.415155644062468,203,203
Sociolla,Incredibrow Brow Enhancer,0.0,129000.0,0.0,4.582706766917293,532,532
Sociolla,Byemish - Acne Spot Serum (Retinol CC 1%),0.0,149000.0,0.0,4.678571428571429,7,7
Sociolla,Byemish - Acne Blemish Serum (Stable Vit. C),0.0,149000.0,0.0,5.0,3,3
Sociolla,Naturally Better Blender,0.0,65000.0,0.0,4.337301587301587,63,63
Sociolla,Star Hydrocolloid Pimple Patch,0.0,49000.0,0.0,4.428278688524591,244,244
Sociolla,Deep Water Face & Light Makeup Gel Cleanser,0.0,129000.0,0.0,4.772727272727273,11,11
Sociolla,Bloom All Day Hydrating Gel Blush + Serum,0.0,99000.0,0.0,4.692307692307692,104,104
Sociolla,OT x Mad Serum Infused Papalette,0.0,249000.0,0.0,4.616062801932367,90,90
Sociolla,Purify Acne/ Blackhead Serum Gel Moisturizer,0.0,139000.0,0.0,4.394230769230769,52,52
Sociolla,Advisor Vitamax,0.0,95000.0,0.0,4.641916124872029,549,549
Sociolla,Hair Energy Scentsations Hair Fragrance,0.0,39270.0,0.0,4.681929889072746,882,882
Sociolla,Hair Energy Fibertherapy Hair & Scalp Creambath Aloe & Melon,0.0,73127.0,0.0,4.6725,400,400
Sociolla,Advisor Hair & Scalp Tonic,0.0,86530.0,0.0,4.567622950819672,610,610
Sociolla,Hair Energy Fibertherapy Hair & Scalp Creambath Kiwi,0.0,73127.0,0.0,4.674460431654676,139,139
Sociolla,Hair Energy Fibertherapy Hair & Scalp Creambath Royal Jelly,0.0,73127.0,0.0,4.70475113122172,221,221
Sociolla,Hair Energy Fibertherapy Conditioning Shampoo Olive Bottle,0.0,47646.0,0.0,4.552884615384615,52,52
Sociolla,Hair Energy Fibertherapy Conditioning Shampoo Aloe & Melon Bottle,0.0,47646.0,0.0,4.556856187290969,299,299
Sociolla,T1 Pure Care System Micellar Shampoo Bottle,0.0,81231.0,0.0,5.0,2,2
Sociolla,T1 Pure Care System Micellar Conditioner Bottle,0.0,71077.0,0.0,,0,0
Sociolla,Vitacaps Hair Vitamin Long & Strong,0.0,19720.0,0.0,4.609090909090909,110,110
Sociolla,Advisor Anti Frizz & Detangling Care Spray,0.0,91514.5,0.0,4.33641975308642,81,81
Sociolla,Hair Energy Fibertherapy Conditioning Shampoo Kiwi Bottle,0.0,47646.0,0.0,4.595588235294117,68,68
Sociolla,Hair Energy Easy Straight DIY 2-Step Permanent Hair Straightening Kit,0.0,39115.5,0.0,4.359550561797753,89,89
Sociolla,Hair Energy Fibertherapy Hair & Scalp Creambath Olive,0.0,73127.0,0.0,4.74537037037037,54,54
Sociolla,T1 Intensive Care System Equalizer Shampoo,0.0,81231.0,0.0,3.9166666666666665,3,3
Sociolla,Hair Energy Fibertherapy Conditioning Shampoo Royal Jelly Bottle,0.0,47646.0,0.0,4.568396226415095,106,106
Sociolla,Hair Energy Fibertherapy Hair & Scalp Creambath Ginseng Extract,0.0,124100.0,0.0,4.916666666666667,3,3
Sociolla,T1 Intensive Care System Equalizer Conditioner,0.0,71077.0,0.0,,0,0
Sociolla,Vitacaps Hair Vitamin Cashmere Smooth,0.0,19720.0,0.0,4.704545454545455,99,99
Sociolla,Vitacaps Prismatic Shine & Color Reflect,0.0,19720.0,0.0,4.528409090909091,44,44
Sociolla,Salon Daily Redensifying Hair Tonic Spray Bottle,0.0,111000.0,0.0,4.502463054187192,203,203
Sociolla,Barber Daily 2 in 1 Hair Tonic Bottle,0.0,98800.0,0.0,4.594240837696335,191,191
Sociolla,Texture Experience Creambath Black Chocolate Deeply Moisturizing Treatment,0.0,349100.0,0.0,4.659501178897731,117,117
Sociolla,Texture Experience Creambath Strawberry Yoghurt Softening & Shine-Boosting Treatment,0.0,349100.0,0.0,4.544117647058823,51,51
Sociolla,Texture Experience Conditioner Black Chocolate,0.0,94800.0,0.0,4.515217391304348,115,115
Sociolla,Texture Experience Shampoo Strawberry Yoghurt,0.0,94800.0,0.0,4.297413793103448,58,58
Sociolla,Texture Experience Conditioner Strawbery Yoghurt,0.0,94800.0,0.0,4.473118279569892,93,93
Sociolla,Salon Daily Creambath Pro Pot,0.0,143200.0,0.0,4.724137931034483,87,87
Sociolla,Texture Experience Shampoo Black Chocolate,0.0,94800.0,0.0,4.432692307692308,104,104
Sociolla,Texture Experience Shampoo + Conditioner Black Chocolate,0.0,189600.0,0.0,,0,0
Sociolla,Texture Experience Shampoo Mint Sorbet,0.0,94800.0,0.0,4.488636363636363,22,22
Sociolla,Honey Dew Nutriv Serum Dusset,0.0,111000.0,0.0,4.720588235294118,51,51
Sociolla,Salon Daily Texturizing Mousse,0.0,141200.0,0.0,,0,0
Sociolla,Texture Experience Massage & Nourishing Body Oil Green Tea,0.0,133200.0,0.0,3.8,5,5
Sociolla,Texture Experience Youth Regenerating Body Scrub Green Tea,0.0,347000.0,0.0,4.214285714285714,7,7
Sociolla,Texture Experience Creambath Mint Sorbet Purifying & Refreshing Treatment,0.0,288600.0,0.0,4.576923076923077,13,13
Sociolla,Barber Daily Strong Compound Pomade Jar,0.0,159400.0,0.0,5.0,1,1
Sociolla,Salon Daily Professional Conditioner Pump Bottle,0.0,187600.0,0.0,4.633928571428571,28,28
Sociolla,Texture Experience Creambath Green Tea Butter Intensive Repair Treatment,0.0,288600.0,0.0,4.555555555555555,9,9
Sociolla,Salon Daily Hair Mask Pot,0.0,186700.0,0.0,4.636363636363637,33,33
Sociolla,Texture Experience Conditioner Mint Sorbet,0.0,94800.0,0.0,4.607142857142858,14,14
Sociolla,Texture Experience Shampoo Vanilla Milk,0.0,94800.0,0.0,4.5,15,15
Sociolla,Salon Daily Professional Shampoo Pump Bottle,0.0,187600.0,0.0,4.666666666666667,21,21
Sociolla,Texture Experience Shampoo Green Tea Butter,0.0,94800.0,0.0,4.678571428571429,14,14
Sociolla,Salon Daily Hair Spray Strong Hold,0.0,183656.0,0.0,,0,0
Sociolla,Honey Dew Repair Mask Dusset,0.0,409600.0,0.0,4.95,5,5
Sociolla,Barber Daily Wet Look Styling Gel Jar,0.0,94800.0,0.0,4.55,5,5
Sociolla,Barber Daily Medium Compound Pomade Jar,0.0,159400.0,0.0,4.75,4,4
Sociolla,Honey Dew Restructuring Serum,0.0,111000.0,0.0,4.6875,8,8
Sociolla,Texture Experience Creambath Vanilla Milk Intensely Nourishing Treatment,0.0,288600.0,0.0,4.732142857142858,14,14
Sociolla,Texture Experience Conditioner Vanilla Milk,0.0,94800.0,0.0,4.636363636363637,33,33
Sociolla,Texture Experience Shampoo + Conditioner Mint Sorbet,0.0,189600.0,0.0,,0,0
Sociolla,Texture Experience Shampoo + Conditioner Strawberry Yoghurt,0.0,189600.0,0.0,4.75,1,1
Sociolla,Texture Experience Conditioner Green Tea Butter,0.0,94800.0,0.0,4.565789473684211,19,19
Sociolla,Texture Experience Shampoo + Conditioner Green Tea,0.0,189600.0,0.0,,0,0
Sociolla,Intense Matte Lip Cream,0.0,119000.0,0.0,4.504795336145503,8457,8457
Sociolla,Powerstay Transferproof Matte Lip cream,0.0,135000.0,0.0,4.71354051054384,1802,1802
Sociolla,Color Stick Gloss Crayon,0.0,112000.0,0.0,4.46774193548387,62,62
Sociolla,Hydrastay Lite Glow Cushion,0.0,225000.0,0.0,4.626039783001809,553,553
Sociolla,Color Stick Matte Crayon,0.0,112000.0,0.0,4.480353982300885,1130,1130
Sociolla,Hydrastay Glow Fluid Foundation,0.0,189000.0,0.0,4.658119658119658,117,117
Sociolla,Silky Smooth Translucent Powder,0.0,145000.0,0.0,4.461521075426598,2728,2728
Sociolla,Hydrastay Liquid Tint Blush,0.0,140000.0,0.0,4.636363636363636,99,99
Sociolla,Perfect Cover Two Way Cake 12gr,0.0,170000.0,0.0,4.465393471488555,1288,1288
Sociolla,Powerstay Eye Palette,0.0,305500.0,0.0,4.587628865979381,194,194
Sociolla,Hyperblack Superstay Liner,0.0,135000.0,0.0,4.631941923774955,551,551
Sociolla,Hydrastay Smooth Lip Whip,0.0,119000.0,0.0,4.528838951310862,534,534
Sociolla,Powerstay Total Cover Matte Cream Foundation,0.0,155000.0,0.0,4.641935483870967,248,248
Sociolla,Precision Liquid Liner,0.0,115000.0,0.0,4.6,60,60
Sociolla,Blush on Single,0.0,104000.0,0.0,4.428167383992188,1290,1290
Sociolla,Brow Styler Eye Definer,0.0,127000.0,0.0,4.463023679417121,549,549
Sociolla,Ultra Cover Liquid Matte Foundation,0.0,163000.0,0.0,4.545724907063198,538,538
Sociolla,Trivia Eye Shadow,0.0,104000.0,0.0,4.443233528629452,647,647
Sociolla,Powerstay Brow Definer Mascara,0.0,127000.0,0.0,4.582765531062124,499,499
Sociolla,Camouflage Cream Face Concealer,0.0,161000.0,0.0,4.220306733184179,937,937
Sociolla,Perfect Cover Two Way Cake Refill,0.0,117000.0,0.0,4.639795918367346,196,196
Sociolla,Powerskin Radiant Tinted Moisturizer,0.0,155000.0,0.0,4.385652016857315,275,275
Sociolla,Eye Shadow Palette 10gr,0.0,221000.0,0.0,4.270484581497797,228,228
Sociolla,Powerstay Mattifying Transparent Powder,0.0,145000.0,0.0,4.486343612334802,454,454
Sociolla,Color Hypnose Creamy Lipmatte,0.0,89000.0,0.0,4.671551724137931,464,464
Sociolla,Face Contour Kit,0.0,140000.0,0.0,4.222169811320755,424,424
Sociolla,Powerstay 24H Weightless Liquid Foundation,0.0,189000.0,0.0,4.783333333333333,12,12
Sociolla,Powerstay Color Correcting Primer,0.0,95000.0,0.0,4.348640483383686,331,331
Sociolla,Powerskin Water Charge Moisturizer,0.0,141000.0,0.0,4.624160134378499,152,152
Sociolla,Powerskin Liquid Glow Moisturizer,0.0,141000.0,0.0,4.623641304347826,184,184
Sociolla,Riche Glow Face Highlighter,0.0,177000.0,0.0,4.536915077989601,577,577
Sociolla,Cheek Marbles,0.0,209000.0,0.0,4.515942028985508,69,69
Sociolla,Powerstay Ultra Glow Highlighter,0.0,199000.0,0.0,4.7075471698113205,106,106
Sociolla,Refill Powerstay Demi-Matte Cover Cushion,0.0,147000.0,0.0,4.636704119850188,267,267
Sociolla,Liquid Eyeliner 1.7 ml,0.0,95000.0,0.0,4.285308056872037,211,211
Sociolla,Lip balm Nutrition,0.0,55000.0,0.0,4.379269322281066,303,303
Sociolla,All Purpose Sanitizer,0.0,63000.0,0.0,4.766414141414141,396,396
Sociolla,Powerstay Precision Liquid Liner,0.0,115000.0,0.0,4.6909090909090905,22,22
Sociolla,Ultra Hi-Matte Lipstick,0.0,99000.0,0.0,4.315204814603843,1282,1282
